% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

1176   7662   7562   7561 
1177   7662   7560   7561 
1178   7662   7560   7661 
1179   7862   7962   7963 
1180   7862   7962   7861 
1181   7349   7249   7248 
1182   7349   7249   7350 
1183   7154   7054   7155 
1184   7154   7054   7053 
1185   7151   7050   7049 
1186   7151   7049   7150 
1187   7051   7151   7050 
1188   7051   7151   7152 
1189   7149   7048   7049 
1190   7149   7049   7150 
1191   7753   7752   7651 
1192   7753   7652   7651 
1193   7753   7853   7752 
1194   7753   7853   7854 
1195   7047   7149   7048 
1196   7047   7149   7148 
1197   6440   6338   6439 
1198   6440   6339   6338 
1199   8357   8358   8257 
1200   8357   8256   8257 
1201   7546   7445   7446 
1202   7546   7547   7446 
1203   7647   7546   7547 
1204   7647   7648   7547 
1205   7751   7650   7651 
1206   7751   7752   7651 
1207   7751   7750   7649 
1208   7751   7650   7649 
1209   7548   7650   7549 
1210   7548   7650   7649 
1211   7548   7648   7649 
1212   7548   7648   7547 
1213   7548   7547   7446 
1214   7548   7447   7446 
1215   8866   8765   8766 
1216   8866   8867   8766 
1217   8563   8663   8562 
1218   8563   8663   8664 
1219   8461   8561   8460 
1220   8461   8561   8562 
1221   8461   8563   8562 
1222   8461   8563   8462 
1223   8262   8362   8261 
1224   8262   8362   8363 
1225   8262   8162   8263 
1226   8262   8161   8162 
1227   7252   7151   7150 
1228   7252   7251   7150 
1229   7252   7151   7152 
1230   7252   7253   7152 
1231   7355   7253   7354 
1232   7355   7253   7254 
1233   7256   7154   7155 
1234   7256   7154   7255 
1235   8364   8262   8263 
1236   8364   8262   8363 
1237   4719   4720   4619 
1238   4719   4619   4618 
1239   4719   4720   4821 
1240   4719   4821   4820 
1241   4617   4719   4618 
1242   4617   4719   4718 
1243   4617   4517   4618 
1244   4617   4517   4516 
1245   4617   4515   4616 
1246   4617   4516   4515 
1247   4617   4718   4717 
1248   4617   4717   4616 
1249   5119   5019   5120 
1250   5119   5019   5018 
1251   2021   1920   1921 
1252   2021   2022   1921 
1253   2125   2126   2227 
1254   2125   2227   2226 
1255   2530   2430   2531 
1256   2530   2430   2429 
1257   2630   2530   2529 
1258   2630   2530   2631 
1259   2428   2530   2529 
1260   2428   2530   2429 
1261   2328   2428   2429 
1262   2328   2428   2327 
1263   2328   2430   2429 
1264   2328   2430   2329 
1265   2328   2327   2226 
1266   2328   2227   2226 
1267   4      5      106  
1268   4      105    106  
1269   104    4      3    
1270   104    4      105  
1271   104    2      3    
1272   104    2      103  
1273   6      107    106  
1274   6      5      106  
1275   206    207    106  
1276   206    105    106  
1277   1017   1118   1117 
1278   1017   1117   1016 
1279   1226   1328   1327 
1280   1226   1328   1227 
1281   722    822    721  
1282   722    822    823  
1283   824    926    925  
1284   824    926    825  
1285   824    724    825  
1286   824    724    723  
1287   824    722    823  
1288   824    722    723  
1289   1023   1123   1124 
1290   1023   1123   1022 
1291   921    1023   1022 
1292   921    1023   922  
1293   115    15     14   
1294   115    15     116  
1295   9924   9822   9923 
1296   9924   9822   9823 
1297   9423   9321   9422 
1298   9423   9321   9322 
1299   9423   9323   9322 
1300   9423   9323   9424 
1301   9423   9523   9422 
1302   9423   9523   9524 
1303   9723   9621   9622 
1304   9723   9621   9722 
1305   9723   9823   9824 
1306   9723   9722   9823 
1307   9723   9825   9824 
1308   9723   9825   9724 
1309   8713   8813   8814 
1310   8713   8813   8712 
1311   8916   8915   9016 
1312   8916   9017   9016 
1313   9120   9222   9221 
1314   9120   9222   9121 
1315   9120   9019   9018 
1316   9120   9018   9119 
1317   9616   9515   9514 
1318   9616   9514   9615 
1319   9616   9515   9516 
1320   9616   9617   9516 
1321   9721   9619   9620 
1322   9721   9619   9720 
1323   9721   9621   9722 
1324   9721   9621   9620 
1325   9721   9722   9823 
1326   9721   9822   9823 
1327   10021  10123  10022
1328   10021  10123  10122
1329   10021  9919   10020
1330   10021  9919   9920 
1331   10021  10121  10122
1332   10021  10020  10121
1333   9214   9316   9215 
1334   9214   9316   9315 
1335   9812   9710   9811 
1336   9812   9710   9711 
1337   9117   9015   9016 
1338   9117   9015   9116 
1339   9220   9120   9119 
1340   9220   9120   9221 
1341   9220   9321   9322 
1342   9220   9221   9322 
1343   9115   9015   9014 
1344   9115   9015   9116 
1345   9217   9117   9116 
1346   9217   9117   9218 
1347   9217   9115   9116 
1348   9217   9115   9216 
1349   9417   9517   9518 
1350   9417   9517   9416 
1351   9417   9519   9518 
1352   9417   9519   9418 
1353   9417   9416   9315 
1354   9417   9316   9315 
1355   9317   9217   9216 
1356   9317   9217   9318 
1357   9317   9417   9316 
1358   9317   9417   9418 
1359   9317   9316   9215 
1360   9317   9216   9215 
1361   8911   8811   8912 
1362   8911   8811   8810 
1363   8911   9013   9012 
1364   8911   9013   8912 
1365   8911   8809   8910 
1366   8911   8809   8810 
1367   8911   9011   9012 
1368   8911   8910   9011 
1369   9902   9903   10004
1370   9902   10003  10004
1371   10002  9902   10003
1372   10002  9902   9901 
1373   10002  10001  9900 
1374   10002  9901   9900 
1375   8385   8283   8384 
1376   8385   8283   8284 
1377   8486   8384   8485 
1378   8486   8385   8384 
1379   8990   8890   8889 
1380   8990   8991   8890 
1381   8990   9091   9092 
1382   8990   8991   9092 
1383   8789   8788   8687 
1384   8789   8687   8688 
1385   8789   8788   8889 
1386   8789   8890   8889 
1387   8902   8802   8801 
1388   8902   8802   8903 
1389   8902   8800   8801 
1390   8902   8800   8901 
1391   9002   8902   8901 
1392   9002   8902   9003 
1393   9002   9001   8900 
1394   9002   8900   8901 
1395   9614   9514   9615 
1396   9614   9513   9514 
1397   8799   8899   8900 
1398   8799   8899   8798 
1399   8799   8800   8901 
1400   8799   8900   8901 
1401   8189   8087   8188 
1402   8189   8087   8088 
1403   9802   9902   9903 
1404   9802   9902   9801 
1405   9802   9700   9801 
1406   9802   9701   9700 
1407   9600   9500   9601 
1408   9600   9500   9499 
1409   9600   9499   9498 
1410   9600   9599   9498 
1411   9600   9701   9700 
1412   9600   9599   9700 
1413   9799   9899   9900 
1414   9799   9899   9798 
1415   9697   9799   9798 
1416   9697   9799   9698 
1417   9697   9698   9597 
1418   9697   9596   9597 
1419   9296   9295   9194 
1420   9296   9194   9195 
1421   9100   9202   9201 
1422   9100   9202   9101 
1423   9100   9201   9200 
1424   9100   9099   9200 
1425   9098   9199   9200 
1426   9098   9099   9200 
1427   9098   8996   8997 
1428   9098   9097   8996 
1429   9098   9199   9198 
1430   9098   9097   9198 
1431   8893   8793   8792 
1432   8893   8793   8894 
1433   8794   8896   8895 
1434   8794   8896   8795 
1435   8794   8894   8895 
1436   8794   8793   8894 
1437   9302   9201   9200 
1438   9302   9301   9200 
1439   10011  10112  10113
1440   10011  10012  10113
1441   9911   10013  9912 
1442   9911   10012  10013
1443   9911   10011  9910 
1444   9911   10011  10012
1445   9911   9810   9811 
1446   9911   9811   9912 
1447   9809   9911   9910 
1448   9809   9911   9810 
1449   10005  10105  10004
1450   10005  10105  10106
1451   9703   9603   9602 
1452   9703   9603   9704 
1453   7595   7695   7594 
1454   7595   7695   7696 
1455   7595   7697   7696 
1456   7595   7697   7596 
1457   7797   7796   7695 
1458   7797   7695   7696 
1459   7497   7597   7496 
1460   7497   7597   7598 
1461   7394   7292   7293 
1462   7394   7292   7393 
1463   7599   7497   7598 
1464   7599   7497   7498 
1465   7599   7498   7499 
1466   7599   7600   7499 
1467   7102   7204   7203 
1468   7102   7103   7204 
1469   7199   7099   7200 
1470   7199   7098   7099 
1471   6997   7098   7099 
1472   6997   6998   7099 
1473   6899   6900   7001 
1474   6899   7000   7001 
1475   7897   7797   7898 
1476   7897   7797   7796 
1477   7475   7476   7375 
1478   7475   7374   7375 
1479   7577   7679   7578 
1480   7577   7679   7678 
1481   7577   7677   7678 
1482   7577   7677   7576 
1483   7577   7475   7476 
1484   7577   7475   7576 
1485   7581   7681   7580 
1486   7581   7681   7682 
1487   7581   7683   7682 
1488   7581   7683   7582 
1489   7588   7488   7589 
1490   7588   7488   7487 
1491   7588   7690   7689 
1492   7588   7690   7589 
1493   7185   7085   7186 
1494   7185   7085   7084 
1495   7191   7292   7293 
1496   7191   7293   7192 
1497   7491   7593   7592 
1498   7491   7593   7492 
1499   7493   7595   7594 
1500   7493   7595   7494 
1501   7493   7593   7492 
1502   7493   7593   7594 
1503   7087   7187   7086 
1504   7087   7187   7188 
1505   7189   7290   7289 
1506   7189   7188   7289 
1507   7189   7087   7188 
1508   7189   7087   7088 
1509   7477   7577   7476 
1510   7477   7577   7578 
1511   7780   7678   7779 
1512   7780   7679   7678 
1513   7780   7880   7779 
1514   7780   7880   7881 
1515   7780   7679   7680 
1516   7780   7781   7680 
1517   7882   7982   7881 
1518   7882   7982   7983 
1519   7882   7780   7881 
1520   7882   7780   7781 
1521   7784   7783   7682 
1522   7784   7683   7682 
1523   2434   2332   2333 
1524   2434   2332   2433 
1525   2436   2336   2437 
1526   2436   2336   2335 
1527   1623   1723   1724 
1528   1623   1723   1622 
1529   1935   1835   1834 
1530   1935   1835   1936 
1531   1935   2036   2037 
1532   1935   2037   1936 
1533   1935   1934   2035 
1534   1935   2036   2035 
1535   1922   2023   2022 
1536   1922   2022   1921 
1537   1922   1822   1923 
1538   1922   1822   1821 
1539   1922   1923   2024 
1540   1922   2023   2024 
1541   2025   2125   2126 
1542   2025   2125   2024 
1543   2228   2328   2227 
1544   2228   2328   2329 
1545   1316   1214   1315 
1546   1316   1214   1215 
1547   1316   1216   1215 
1548   1316   1216   1317 
1549   1316   1416   1315 
1550   1316   1417   1416 
1551   1418   1316   1317 
1552   1418   1316   1417 
1553   1820   1922   1921 
1554   1820   1922   1821 
1555   1820   1819   1920 
1556   1820   1920   1921 
1557   1719   1819   1718 
1558   1719   1820   1819 
1559   1719   1820   1821 
1560   1719   1720   1821 
1561   4455   4555   4454 
1562   4455   4555   4556 
1563   4552   4450   4551 
1564   4552   4450   4451 
1565   3537   3637   3638 
1566   3537   3637   3536 
1567   3942   3941   4042 
1568   3942   4043   4042 
1569   3942   3941   3840 
1570   3942   3841   3840 
1571   4347   4246   4247 
1572   4347   4348   4247 
1573   4245   4244   4345 
1574   4245   4346   4345 
1575   4245   4143   4244 
1576   4245   4143   4144 
1577   4245   4145   4144 
1578   4245   4246   4145 
1579   4245   4347   4246 
1580   4245   4347   4346 
1581   4248   4348   4247 
1582   4248   4348   4349 
1583   4750   4850   4851 
1584   4750   4850   4749 
1585   4852   4750   4851 
1586   4852   4750   4751 
1587   4648   4750   4749 
1588   4648   4750   4649 
1589   4648   4748   4749 
1590   4648   4647   4748 
1591   4648   4547   4548 
1592   4648   4649   4548 
1593   4648   4647   4546 
1594   4648   4547   4546 
1595   6264   6263   6364 
1596   6264   6364   6365 
1597   6264   6263   6162 
1598   6264   6163   6162 
1599   6374   6476   6475 
1600   6374   6476   6375 
1601   5966   5865   5864 
1602   5966   5965   5864 
1603   6274   6374   6375 
1604   6274   6374   6273 
1605   6274   6172   6273 
1606   6274   6172   6173 
1607   6274   6174   6173 
1608   6274   6174   6275 
1609   6274   6375   6376 
1610   6274   6275   6376 
1611   5866   5966   5865 
1612   5866   5966   5967 
1613   5866   5764   5765 
1614   5866   5764   5865 
1615   6477   6478   6579 
1616   6477   6579   6578 
1617   6477   6375   6376 
1618   6477   6476   6375 
1619   5063   5163   5062 
1620   5063   5163   5164 
1621   5063   5062   4961 
1622   5063   4962   4961 
1623   5168   5068   5169 
1624   5168   5068   5067 
1625   6179   6079   6180 
1626   6179   6079   6078 
1627   6377   6275   6376 
1628   6377   6275   6276 
1629   6377   6477   6478 
1630   6377   6477   6376 
1631   5879   5981   5980 
1632   5879   5981   5880 
1633   5060   4960   5061 
1634   5060   4960   4959 
1635   4963   5063   4962 
1636   4963   5063   5064 
1637   4958   5060   4959 
1638   4958   5060   5059 
1639   4855   4755   4856 
1640   4855   4755   4754 
1641   4650   4750   4751 
1642   4650   4750   4649 
1643   5664   5764   5765 
1644   5664   5764   5663 
1645   5960   6062   6061 
1646   5960   5961   6062 
1647   5860   5961   5962 
1648   5860   5962   5861 
1649   5963   6063   6064 
1650   5963   6063   5962 
1651   5763   5865   5864 
1652   5763   5764   5865 
1653   5762   5763   5864 
1654   5762   5863   5864 
1655   4866   4968   4867 
1656   4866   4968   4967 
1657   4766   4868   4867 
1658   4766   4868   4767 
1659   4766   4666   4665 
1660   4766   4767   4666 
1661   4766   4664   4665 
1662   4766   4664   4765 
1663   4766   4866   4867 
1664   4766   4866   4765 
1665   201    202    101  
1666   201    100    101  
1667   201    100    99   
