% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

694    +6.000000e-02  +8.700000e-01
695    +6.000000e-02  +8.800000e-01
696    +6.000000e-02  +8.900000e-01
697    +6.000000e-02  +9.000000e-01
698    +6.000000e-02  +9.100000e-01
699    +6.000000e-02  +9.200000e-01
700    +6.000000e-02  +9.300000e-01
701    +6.000000e-02  +9.400000e-01
702    +6.000000e-02  +9.500000e-01
703    +6.000000e-02  +9.600000e-01
704    +6.000000e-02  +9.700000e-01
705    +6.000000e-02  +9.800000e-01
706    +6.000000e-02  +9.900000e-01
707    +6.000000e-02  +1.000000e+00
708    +7.000000e-02  +0.000000e+00
709    +7.000000e-02  +1.000000e-02
710    +7.000000e-02  +2.000000e-02
711    +7.000000e-02  +3.000000e-02
712    +7.000000e-02  +4.000000e-02
713    +7.000000e-02  +5.000000e-02
714    +7.000000e-02  +6.000000e-02
715    +7.000000e-02  +7.000000e-02
716    +7.000000e-02  +8.000000e-02
717    +7.000000e-02  +9.000000e-02
718    +7.000000e-02  +1.000000e-01
719    +7.000000e-02  +1.100000e-01
720    +7.000000e-02  +1.200000e-01
721    +7.000000e-02  +1.300000e-01
722    +7.000000e-02  +1.400000e-01
723    +7.000000e-02  +1.500000e-01
724    +7.000000e-02  +1.600000e-01
725    +7.000000e-02  +1.700000e-01
726    +7.000000e-02  +1.800000e-01
727    +7.000000e-02  +1.900000e-01
728    +7.000000e-02  +2.000000e-01
729    +7.000000e-02  +2.100000e-01
730    +7.000000e-02  +2.200000e-01
731    +7.000000e-02  +2.300000e-01
732    +7.000000e-02  +2.400000e-01
733    +7.000000e-02  +2.500000e-01
734    +7.000000e-02  +2.600000e-01
735    +7.000000e-02  +2.700000e-01
736    +7.000000e-02  +2.800000e-01
737    +7.000000e-02  +2.900000e-01
738    +7.000000e-02  +3.000000e-01
739    +7.000000e-02  +3.100000e-01
740    +7.000000e-02  +3.200000e-01
741    +7.000000e-02  +3.300000e-01
742    +7.000000e-02  +3.400000e-01
743    +7.000000e-02  +3.500000e-01
744    +7.000000e-02  +3.600000e-01
745    +7.000000e-02  +3.700000e-01
746    +7.000000e-02  +3.800000e-01
747    +7.000000e-02  +3.900000e-01
748    +7.000000e-02  +4.000000e-01
749    +7.000000e-02  +4.100000e-01
750    +7.000000e-02  +4.200000e-01
751    +7.000000e-02  +4.300000e-01
752    +7.000000e-02  +4.400000e-01
753    +7.000000e-02  +4.500000e-01
754    +7.000000e-02  +4.600000e-01
755    +7.000000e-02  +4.700000e-01
756    +7.000000e-02  +4.800000e-01
757    +7.000000e-02  +4.900000e-01
758    +7.000000e-02  +5.000000e-01
759    +7.000000e-02  +5.100000e-01
760    +7.000000e-02  +5.200000e-01
761    +7.000000e-02  +5.300000e-01
762    +7.000000e-02  +5.400000e-01
763    +7.000000e-02  +5.500000e-01
764    +7.000000e-02  +5.600000e-01
765    +7.000000e-02  +5.700000e-01
766    +7.000000e-02  +5.800000e-01
767    +7.000000e-02  +5.900000e-01
768    +7.000000e-02  +6.000000e-01
769    +7.000000e-02  +6.100000e-01
770    +7.000000e-02  +6.200000e-01
771    +7.000000e-02  +6.300000e-01
772    +7.000000e-02  +6.400000e-01
773    +7.000000e-02  +6.500000e-01
774    +7.000000e-02  +6.600000e-01
775    +7.000000e-02  +6.700000e-01
776    +7.000000e-02  +6.800000e-01
777    +7.000000e-02  +6.900000e-01
778    +7.000000e-02  +7.000000e-01
779    +7.000000e-02  +7.100000e-01
780    +7.000000e-02  +7.200000e-01
781    +7.000000e-02  +7.300000e-01
782    +7.000000e-02  +7.400000e-01
783    +7.000000e-02  +7.500000e-01
784    +7.000000e-02  +7.600000e-01
785    +7.000000e-02  +7.700000e-01
786    +7.000000e-02  +7.800000e-01
787    +7.000000e-02  +7.900000e-01
788    +7.000000e-02  +8.000000e-01
789    +7.000000e-02  +8.100000e-01
790    +7.000000e-02  +8.200000e-01
791    +7.000000e-02  +8.300000e-01
792    +7.000000e-02  +8.400000e-01
793    +7.000000e-02  +8.500000e-01
794    +7.000000e-02  +8.600000e-01
795    +7.000000e-02  +8.700000e-01
796    +7.000000e-02  +8.800000e-01
797    +7.000000e-02  +8.900000e-01
798    +7.000000e-02  +9.000000e-01
799    +7.000000e-02  +9.100000e-01
800    +7.000000e-02  +9.200000e-01
801    +7.000000e-02  +9.300000e-01
802    +7.000000e-02  +9.400000e-01
803    +7.000000e-02  +9.500000e-01
804    +7.000000e-02  +9.600000e-01
805    +7.000000e-02  +9.700000e-01
806    +7.000000e-02  +9.800000e-01
807    +7.000000e-02  +9.900000e-01
808    +7.000000e-02  +1.000000e+00
809    +8.000000e-02  +0.000000e+00
810    +8.000000e-02  +1.000000e-02
811    +8.000000e-02  +2.000000e-02
812    +8.000000e-02  +3.000000e-02
813    +8.000000e-02  +4.000000e-02
814    +8.000000e-02  +5.000000e-02
815    +8.000000e-02  +6.000000e-02
816    +8.000000e-02  +7.000000e-02
817    +8.000000e-02  +8.000000e-02
818    +8.000000e-02  +9.000000e-02
819    +8.000000e-02  +1.000000e-01
820    +8.000000e-02  +1.100000e-01
821    +8.000000e-02  +1.200000e-01
822    +8.000000e-02  +1.300000e-01
823    +8.000000e-02  +1.400000e-01
824    +8.000000e-02  +1.500000e-01
825    +8.000000e-02  +1.600000e-01
826    +8.000000e-02  +1.700000e-01
827    +8.000000e-02  +1.800000e-01
828    +8.000000e-02  +1.900000e-01
829    +8.000000e-02  +2.000000e-01
830    +8.000000e-02  +2.100000e-01
831    +8.000000e-02  +2.200000e-01
832    +8.000000e-02  +2.300000e-01
833    +8.000000e-02  +2.400000e-01
834    +8.000000e-02  +2.500000e-01
835    +8.000000e-02  +2.600000e-01
836    +8.000000e-02  +2.700000e-01
837    +8.000000e-02  +2.800000e-01
838    +8.000000e-02  +2.900000e-01
839    +8.000000e-02  +3.000000e-01
840    +8.000000e-02  +3.100000e-01
841    +8.000000e-02  +3.200000e-01
842    +8.000000e-02  +3.300000e-01
843    +8.000000e-02  +3.400000e-01
844    +8.000000e-02  +3.500000e-01
845    +8.000000e-02  +3.600000e-01
846    +8.000000e-02  +3.700000e-01
847    +8.000000e-02  +3.800000e-01
848    +8.000000e-02  +3.900000e-01
849    +8.000000e-02  +4.000000e-01
850    +8.000000e-02  +4.100000e-01
851    +8.000000e-02  +4.200000e-01
852    +8.000000e-02  +4.300000e-01
853    +8.000000e-02  +4.400000e-01
854    +8.000000e-02  +4.500000e-01
855    +8.000000e-02  +4.600000e-01
856    +8.000000e-02  +4.700000e-01
857    +8.000000e-02  +4.800000e-01
858    +8.000000e-02  +4.900000e-01
859    +8.000000e-02  +5.000000e-01
860    +8.000000e-02  +5.100000e-01
861    +8.000000e-02  +5.200000e-01
862    +8.000000e-02  +5.300000e-01
863    +8.000000e-02  +5.400000e-01
864    +8.000000e-02  +5.500000e-01
865    +8.000000e-02  +5.600000e-01
866    +8.000000e-02  +5.700000e-01
867    +8.000000e-02  +5.800000e-01
868    +8.000000e-02  +5.900000e-01
869    +8.000000e-02  +6.000000e-01
870    +8.000000e-02  +6.100000e-01
871    +8.000000e-02  +6.200000e-01
872    +8.000000e-02  +6.300000e-01
873    +8.000000e-02  +6.400000e-01
874    +8.000000e-02  +6.500000e-01
875    +8.000000e-02  +6.600000e-01
876    +8.000000e-02  +6.700000e-01
877    +8.000000e-02  +6.800000e-01
878    +8.000000e-02  +6.900000e-01
879    +8.000000e-02  +7.000000e-01
880    +8.000000e-02  +7.100000e-01
881    +8.000000e-02  +7.200000e-01
882    +8.000000e-02  +7.300000e-01
883    +8.000000e-02  +7.400000e-01
884    +8.000000e-02  +7.500000e-01
885    +8.000000e-02  +7.600000e-01
886    +8.000000e-02  +7.700000e-01
887    +8.000000e-02  +7.800000e-01
888    +8.000000e-02  +7.900000e-01
889    +8.000000e-02  +8.000000e-01
890    +8.000000e-02  +8.100000e-01
891    +8.000000e-02  +8.200000e-01
892    +8.000000e-02  +8.300000e-01
893    +8.000000e-02  +8.400000e-01
894    +8.000000e-02  +8.500000e-01
895    +8.000000e-02  +8.600000e-01
896    +8.000000e-02  +8.700000e-01
897    +8.000000e-02  +8.800000e-01
898    +8.000000e-02  +8.900000e-01
899    +8.000000e-02  +9.000000e-01
900    +8.000000e-02  +9.100000e-01
901    +8.000000e-02  +9.200000e-01
902    +8.000000e-02  +9.300000e-01
903    +8.000000e-02  +9.400000e-01
904    +8.000000e-02  +9.500000e-01
905    +8.000000e-02  +9.600000e-01
906    +8.000000e-02  +9.700000e-01
907    +8.000000e-02  +9.800000e-01
908    +8.000000e-02  +9.900000e-01
909    +8.000000e-02  +1.000000e+00
910    +9.000000e-02  +0.000000e+00
911    +9.000000e-02  +1.000000e-02
912    +9.000000e-02  +2.000000e-02
913    +9.000000e-02  +3.000000e-02
914    +9.000000e-02  +4.000000e-02
915    +9.000000e-02  +5.000000e-02
916    +9.000000e-02  +6.000000e-02
917    +9.000000e-02  +7.000000e-02
918    +9.000000e-02  +8.000000e-02
919    +9.000000e-02  +9.000000e-02
920    +9.000000e-02  +1.000000e-01
921    +9.000000e-02  +1.100000e-01
922    +9.000000e-02  +1.200000e-01
923    +9.000000e-02  +1.300000e-01
924    +9.000000e-02  +1.400000e-01
925    +9.000000e-02  +1.500000e-01
926    +9.000000e-02  +1.600000e-01
927    +9.000000e-02  +1.700000e-01
928    +9.000000e-02  +1.800000e-01
929    +9.000000e-02  +1.900000e-01
930    +9.000000e-02  +2.000000e-01
931    +9.000000e-02  +2.100000e-01
932    +9.000000e-02  +2.200000e-01
933    +9.000000e-02  +2.300000e-01
934    +9.000000e-02  +2.400000e-01
935    +9.000000e-02  +2.500000e-01
936    +9.000000e-02  +2.600000e-01
937    +9.000000e-02  +2.700000e-01
938    +9.000000e-02  +2.800000e-01
939    +9.000000e-02  +2.900000e-01
940    +9.000000e-02  +3.000000e-01
941    +9.000000e-02  +3.100000e-01
942    +9.000000e-02  +3.200000e-01
943    +9.000000e-02  +3.300000e-01
944    +9.000000e-02  +3.400000e-01
945    +9.000000e-02  +3.500000e-01
946    +9.000000e-02  +3.600000e-01
947    +9.000000e-02  +3.700000e-01
948    +9.000000e-02  +3.800000e-01
949    +9.000000e-02  +3.900000e-01
950    +9.000000e-02  +4.000000e-01
951    +9.000000e-02  +4.100000e-01
952    +9.000000e-02  +4.200000e-01
953    +9.000000e-02  +4.300000e-01
954    +9.000000e-02  +4.400000e-01
955    +9.000000e-02  +4.500000e-01
956    +9.000000e-02  +4.600000e-01
957    +9.000000e-02  +4.700000e-01
958    +9.000000e-02  +4.800000e-01
959    +9.000000e-02  +4.900000e-01
960    +9.000000e-02  +5.000000e-01
961    +9.000000e-02  +5.100000e-01
962    +9.000000e-02  +5.200000e-01
963    +9.000000e-02  +5.300000e-01
964    +9.000000e-02  +5.400000e-01
965    +9.000000e-02  +5.500000e-01
966    +9.000000e-02  +5.600000e-01
967    +9.000000e-02  +5.700000e-01
968    +9.000000e-02  +5.800000e-01
969    +9.000000e-02  +5.900000e-01
970    +9.000000e-02  +6.000000e-01
971    +9.000000e-02  +6.100000e-01
972    +9.000000e-02  +6.200000e-01
973    +9.000000e-02  +6.300000e-01
974    +9.000000e-02  +6.400000e-01
975    +9.000000e-02  +6.500000e-01
976    +9.000000e-02  +6.600000e-01
977    +9.000000e-02  +6.700000e-01
978    +9.000000e-02  +6.800000e-01
979    +9.000000e-02  +6.900000e-01
980    +9.000000e-02  +7.000000e-01
981    +9.000000e-02  +7.100000e-01
982    +9.000000e-02  +7.200000e-01
983    +9.000000e-02  +7.300000e-01
984    +9.000000e-02  +7.400000e-01
985    +9.000000e-02  +7.500000e-01
986    +9.000000e-02  +7.600000e-01
987    +9.000000e-02  +7.700000e-01
988    +9.000000e-02  +7.800000e-01
989    +9.000000e-02  +7.900000e-01
990    +9.000000e-02  +8.000000e-01
991    +9.000000e-02  +8.100000e-01
992    +9.000000e-02  +8.200000e-01
993    +9.000000e-02  +8.300000e-01
994    +9.000000e-02  +8.400000e-01
995    +9.000000e-02  +8.500000e-01
996    +9.000000e-02  +8.600000e-01
997    +9.000000e-02  +8.700000e-01
998    +9.000000e-02  +8.800000e-01
999    +9.000000e-02  +8.900000e-01
1000   +9.000000e-02  +9.000000e-01
1001   +9.000000e-02  +9.100000e-01
1002   +9.000000e-02  +9.200000e-01
1003   +9.000000e-02  +9.300000e-01
1004   +9.000000e-02  +9.400000e-01
1005   +9.000000e-02  +9.500000e-01
1006   +9.000000e-02  +9.600000e-01
1007   +9.000000e-02  +9.700000e-01
1008   +9.000000e-02  +9.800000e-01
1009   +9.000000e-02  +9.900000e-01
1010   +9.000000e-02  +1.000000e+00
1011   +1.000000e-01  +0.000000e+00
1012   +1.000000e-01  +1.000000e-02
1013   +1.000000e-01  +2.000000e-02
1014   +1.000000e-01  +3.000000e-02
1015   +1.000000e-01  +4.000000e-02
1016   +1.000000e-01  +5.000000e-02
1017   +1.000000e-01  +6.000000e-02
1018   +1.000000e-01  +7.000000e-02
1019   +1.000000e-01  +8.000000e-02
1020   +1.000000e-01  +9.000000e-02
1021   +1.000000e-01  +1.000000e-01
1022   +1.000000e-01  +1.100000e-01
1023   +1.000000e-01  +1.200000e-01
1024   +1.000000e-01  +1.300000e-01
1025   +1.000000e-01  +1.400000e-01
1026   +1.000000e-01  +1.500000e-01
1027   +1.000000e-01  +1.600000e-01
1028   +1.000000e-01  +1.700000e-01
1029   +1.000000e-01  +1.800000e-01
1030   +1.000000e-01  +1.900000e-01
1031   +1.000000e-01  +2.000000e-01
1032   +1.000000e-01  +2.100000e-01
1033   +1.000000e-01  +2.200000e-01
1034   +1.000000e-01  +2.300000e-01
1035   +1.000000e-01  +2.400000e-01
1036   +1.000000e-01  +2.500000e-01
1037   +1.000000e-01  +2.600000e-01
1038   +1.000000e-01  +2.700000e-01
1039   +1.000000e-01  +2.800000e-01
1040   +1.000000e-01  +2.900000e-01
1041   +1.000000e-01  +3.000000e-01
1042   +1.000000e-01  +3.100000e-01
1043   +1.000000e-01  +3.200000e-01
1044   +1.000000e-01  +3.300000e-01
1045   +1.000000e-01  +3.400000e-01
1046   +1.000000e-01  +3.500000e-01
1047   +1.000000e-01  +3.600000e-01
1048   +1.000000e-01  +3.700000e-01
1049   +1.000000e-01  +3.800000e-01
1050   +1.000000e-01  +3.900000e-01
1051   +1.000000e-01  +4.000000e-01
1052   +1.000000e-01  +4.100000e-01
1053   +1.000000e-01  +4.200000e-01
1054   +1.000000e-01  +4.300000e-01
1055   +1.000000e-01  +4.400000e-01
1056   +1.000000e-01  +4.500000e-01
1057   +1.000000e-01  +4.600000e-01
1058   +1.000000e-01  +4.700000e-01
1059   +1.000000e-01  +4.800000e-01
1060   +1.000000e-01  +4.900000e-01
1061   +1.000000e-01  +5.000000e-01
1062   +1.000000e-01  +5.100000e-01
1063   +1.000000e-01  +5.200000e-01
1064   +1.000000e-01  +5.300000e-01
1065   +1.000000e-01  +5.400000e-01
1066   +1.000000e-01  +5.500000e-01
1067   +1.000000e-01  +5.600000e-01
1068   +1.000000e-01  +5.700000e-01
1069   +1.000000e-01  +5.800000e-01
1070   +1.000000e-01  +5.900000e-01
1071   +1.000000e-01  +6.000000e-01
1072   +1.000000e-01  +6.100000e-01
1073   +1.000000e-01  +6.200000e-01
1074   +1.000000e-01  +6.300000e-01
1075   +1.000000e-01  +6.400000e-01
1076   +1.000000e-01  +6.500000e-01
1077   +1.000000e-01  +6.600000e-01
1078   +1.000000e-01  +6.700000e-01
1079   +1.000000e-01  +6.800000e-01
1080   +1.000000e-01  +6.900000e-01
1081   +1.000000e-01  +7.000000e-01
1082   +1.000000e-01  +7.100000e-01
1083   +1.000000e-01  +7.200000e-01
1084   +1.000000e-01  +7.300000e-01
1085   +1.000000e-01  +7.400000e-01
1086   +1.000000e-01  +7.500000e-01
1087   +1.000000e-01  +7.600000e-01
1088   +1.000000e-01  +7.700000e-01
1089   +1.000000e-01  +7.800000e-01
1090   +1.000000e-01  +7.900000e-01
1091   +1.000000e-01  +8.000000e-01
1092   +1.000000e-01  +8.100000e-01
1093   +1.000000e-01  +8.200000e-01
1094   +1.000000e-01  +8.300000e-01
1095   +1.000000e-01  +8.400000e-01
1096   +1.000000e-01  +8.500000e-01
1097   +1.000000e-01  +8.600000e-01
1098   +1.000000e-01  +8.700000e-01
1099   +1.000000e-01  +8.800000e-01
1100   +1.000000e-01  +8.900000e-01
1101   +1.000000e-01  +9.000000e-01
1102   +1.000000e-01  +9.100000e-01
1103   +1.000000e-01  +9.200000e-01
1104   +1.000000e-01  +9.300000e-01
1105   +1.000000e-01  +9.400000e-01
1106   +1.000000e-01  +9.500000e-01
1107   +1.000000e-01  +9.600000e-01
1108   +1.000000e-01  +9.700000e-01
1109   +1.000000e-01  +9.800000e-01
1110   +1.000000e-01  +9.900000e-01
1111   +1.000000e-01  +1.000000e+00
1112   +1.100000e-01  +0.000000e+00
1113   +1.100000e-01  +1.000000e-02
1114   +1.100000e-01  +2.000000e-02
1115   +1.100000e-01  +3.000000e-02
1116   +1.100000e-01  +4.000000e-02
1117   +1.100000e-01  +5.000000e-02
1118   +1.100000e-01  +6.000000e-02
1119   +1.100000e-01  +7.000000e-02
1120   +1.100000e-01  +8.000000e-02
1121   +1.100000e-01  +9.000000e-02
1122   +1.100000e-01  +1.000000e-01
1123   +1.100000e-01  +1.100000e-01
1124   +1.100000e-01  +1.200000e-01
1125   +1.100000e-01  +1.300000e-01
1126   +1.100000e-01  +1.400000e-01
1127   +1.100000e-01  +1.500000e-01
1128   +1.100000e-01  +1.600000e-01
1129   +1.100000e-01  +1.700000e-01
1130   +1.100000e-01  +1.800000e-01
1131   +1.100000e-01  +1.900000e-01
1132   +1.100000e-01  +2.000000e-01
1133   +1.100000e-01  +2.100000e-01
1134   +1.100000e-01  +2.200000e-01
1135   +1.100000e-01  +2.300000e-01
1136   +1.100000e-01  +2.400000e-01
1137   +1.100000e-01  +2.500000e-01
1138   +1.100000e-01  +2.600000e-01
1139   +1.100000e-01  +2.700000e-01
1140   +1.100000e-01  +2.800000e-01
1141   +1.100000e-01  +2.900000e-01
1142   +1.100000e-01  +3.000000e-01
1143   +1.100000e-01  +3.100000e-01
1144   +1.100000e-01  +3.200000e-01
1145   +1.100000e-01  +3.300000e-01
1146   +1.100000e-01  +3.400000e-01
1147   +1.100000e-01  +3.500000e-01
1148   +1.100000e-01  +3.600000e-01
1149   +1.100000e-01  +3.700000e-01
1150   +1.100000e-01  +3.800000e-01
1151   +1.100000e-01  +3.900000e-01
1152   +1.100000e-01  +4.000000e-01
1153   +1.100000e-01  +4.100000e-01
1154   +1.100000e-01  +4.200000e-01
1155   +1.100000e-01  +4.300000e-01
1156   +1.100000e-01  +4.400000e-01
1157   +1.100000e-01  +4.500000e-01
1158   +1.100000e-01  +4.600000e-01
1159   +1.100000e-01  +4.700000e-01
1160   +1.100000e-01  +4.800000e-01
1161   +1.100000e-01  +4.900000e-01
1162   +1.100000e-01  +5.000000e-01
1163   +1.100000e-01  +5.100000e-01
1164   +1.100000e-01  +5.200000e-01
1165   +1.100000e-01  +5.300000e-01
1166   +1.100000e-01  +5.400000e-01
1167   +1.100000e-01  +5.500000e-01
1168   +1.100000e-01  +5.600000e-01
1169   +1.100000e-01  +5.700000e-01
1170   +1.100000e-01  +5.800000e-01
1171   +1.100000e-01  +5.900000e-01
1172   +1.100000e-01  +6.000000e-01
1173   +1.100000e-01  +6.100000e-01
1174   +1.100000e-01  +6.200000e-01
1175   +1.100000e-01  +6.300000e-01
1176   +1.100000e-01  +6.400000e-01
1177   +1.100000e-01  +6.500000e-01
1178   +1.100000e-01  +6.600000e-01
1179   +1.100000e-01  +6.700000e-01
1180   +1.100000e-01  +6.800000e-01
1181   +1.100000e-01  +6.900000e-01
1182   +1.100000e-01  +7.000000e-01
1183   +1.100000e-01  +7.100000e-01
1184   +1.100000e-01  +7.200000e-01
1185   +1.100000e-01  +7.300000e-01
1186   +1.100000e-01  +7.400000e-01
1187   +1.100000e-01  +7.500000e-01
1188   +1.100000e-01  +7.600000e-01
1189   +1.100000e-01  +7.700000e-01
1190   +1.100000e-01  +7.800000e-01
1191   +1.100000e-01  +7.900000e-01
1192   +1.100000e-01  +8.000000e-01
1193   +1.100000e-01  +8.100000e-01
1194   +1.100000e-01  +8.200000e-01
1195   +1.100000e-01  +8.300000e-01
1196   +1.100000e-01  +8.400000e-01
1197   +1.100000e-01  +8.500000e-01
1198   +1.100000e-01  +8.600000e-01
1199   +1.100000e-01  +8.700000e-01
1200   +1.100000e-01  +8.800000e-01
1201   +1.100000e-01  +8.900000e-01
1202   +1.100000e-01  +9.000000e-01
1203   +1.100000e-01  +9.100000e-01
1204   +1.100000e-01  +9.200000e-01
1205   +1.100000e-01  +9.300000e-01
1206   +1.100000e-01  +9.400000e-01
1207   +1.100000e-01  +9.500000e-01
1208   +1.100000e-01  +9.600000e-01
1209   +1.100000e-01  +9.700000e-01
1210   +1.100000e-01  +9.800000e-01
1211   +1.100000e-01  +9.900000e-01
1212   +1.100000e-01  +1.000000e+00
1213   +1.200000e-01  +0.000000e+00
1214   +1.200000e-01  +1.000000e-02
1215   +1.200000e-01  +2.000000e-02
1216   +1.200000e-01  +3.000000e-02
1217   +1.200000e-01  +4.000000e-02
1218   +1.200000e-01  +5.000000e-02
1219   +1.200000e-01  +6.000000e-02
1220   +1.200000e-01  +7.000000e-02
1221   +1.200000e-01  +8.000000e-02
1222   +1.200000e-01  +9.000000e-02
1223   +1.200000e-01  +1.000000e-01
1224   +1.200000e-01  +1.100000e-01
1225   +1.200000e-01  +1.200000e-01
1226   +1.200000e-01  +1.300000e-01
1227   +1.200000e-01  +1.400000e-01
1228   +1.200000e-01  +1.500000e-01
1229   +1.200000e-01  +1.600000e-01
1230   +1.200000e-01  +1.700000e-01
1231   +1.200000e-01  +1.800000e-01
1232   +1.200000e-01  +1.900000e-01
1233   +1.200000e-01  +2.000000e-01
1234   +1.200000e-01  +2.100000e-01
1235   +1.200000e-01  +2.200000e-01
1236   +1.200000e-01  +2.300000e-01
1237   +1.200000e-01  +2.400000e-01
1238   +1.200000e-01  +2.500000e-01
1239   +1.200000e-01  +2.600000e-01
1240   +1.200000e-01  +2.700000e-01
1241   +1.200000e-01  +2.800000e-01
1242   +1.200000e-01  +2.900000e-01
1243   +1.200000e-01  +3.000000e-01
1244   +1.200000e-01  +3.100000e-01
1245   +1.200000e-01  +3.200000e-01
1246   +1.200000e-01  +3.300000e-01
1247   +1.200000e-01  +3.400000e-01
1248   +1.200000e-01  +3.500000e-01
1249   +1.200000e-01  +3.600000e-01
1250   +1.200000e-01  +3.700000e-01
